Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
549,1442.600000,1403.774000,12.147680,2,87,13
550,1442.600000,1404.467000,11.565371,3,87,13
551,1442.600000,1405.925000,11.857735,3,87,13
552,1442.600000,1404.962000,9.715316,4,87,13
553,1442.600000,1403.702000,12.050983,5,87,13
554,1442.600000,1404.206000,10.980900,4,87,13
555,1442.600000,1404.098000,10.099732,15,87,13
556,1442.600000,1404.071000,10.483895,3,87,13
557,1442.600000,1403.846000,11.478314,8,87,13
558,1442.600000,1403.945000,11.055997,10,87,13
559,1442.600000,1402.055000,11.843381,3,87,13
560,1442.600000,1403.324000,10.022396,4,87,13
561,1442.600000,1404.530000,12.465244,5,87,13
562,1442.600000,1403.099000,10.961464,5,87,13
563,1442.600000,1403.549000,11.529766,3,87,13
564,1442.600000,1403.099000,11.399767,8,87,13
565,1442.600000,1404.260000,11.739395,3,87,13
566,1442.600000,1403.891000,11.706572,8,87,13
567,1442.600000,1404.620000,11.346427,2,87,13
568,1442.600000,1403.648000,11.124437,5,87,13
569,1442.600000,1404.791000,10.651602,2,87,13
570,1442.600000,1403.369000,11.319335,2,87,13
571,1442.600000,1402.244000,11.533155,10,87,13
572,1442.600000,1404.044000,12.006634,6,87,13
573,1442.600000,1404.089000,9.629828,3,87,13
574,1442.600000,1402.595000,10.983964,4,87,13
575,1442.600000,1403.702000,11.447759,6,87,13
576,1442.600000,1405.070000,12.342475,15,87,13
577,1442.600000,1404.962000,12.729437,3,87,13
578,1442.600000,1404.458000,10.861162,4,87,13
579,1442.600000,1403.720000,11.843125,3,87,13
580,1442.600000,1402.559000,12.109262,2,87,13
581,1442.600000,1403.846000,12.512797,2,87,13
582,1442.600000,1402.946000,12.122850,10,87,13
583,1442.600000,1404.971000,11.235010,4,87,13
584,1442.600000,1403.630000,10.856477,2,87,13
585,1442.600000,1403.747000,10.741382,2,87,13
586,1442.600000,1404.539000,11.613345,3,87,13
587,1442.600000,1403.288000,10.577110,8,87,13
588,1442.600000,1404.899000,10.831376,6,87,13
589,1442.600000,1402.577000,12.264101,2,87,13
590,1442.600000,1402.613000,11.781584,4,87,13
591,1442.600000,1404.170000,12.037479,15,87,13
592,1442.600000,1403.225000,12.265369,13,87,13
593,1442.600000,1402.892000,13.296433,2,87,13
594,1442.600000,1403.684000,10.746709,3,87,13
595,1442.600000,1404.638000,11.567980,2,87,13
596,1442.600000,1403.243000,11.347751,12,87,13
597,1442.600000,1404.746000,11.219950,2,87,13
598,1442.600000,1403.162000,10.992814,10,87,13
599,1442.600000,1403.720000,10.611607,3,87,13
600,1442.600000,1404.215000,10.982489,3,87,13
601,1442.600000,1404.710000,10.374233,13,87,13
602,1442.600000,1406.042000,11.057759,3,87,13
603,1442.600000,1404.206000,11.762983,9,87,13
604,1442.600000,1405.403000,11.225894,7,87,13
605,1442.600000,1403.540000,11.353563,8,87,13
606,1442.600000,1404.998000,11.869482,12,87,13
607,1442.600000,1404.494000,11.376527,6,87,13
608,1442.600000,1402.568000,11.028199,2,87,13
609,1442.600000,1403.828000,11.168474,3,87,13
610,1442.600000,1403.999000,10.997613,4,87,13
611,1442.600000,1404.836000,11.559252,4,87,13
612,1442.600000,1402.037000,11.260619,7,87,13
613,1442.600000,1403.603000,11.277007,2,87,13
614,1442.600000,1403.324000,11.454790,7,87,13
615,1442.600000,1404.125000,11.905456,2,87,13
616,1442.600000,1405.682000,11.720046,4,87,13
617,1442.600000,1404.521000,11.976897,6,87,13
618,1442.600000,1405.547000,10.696798,3,87,13
619,1442.600000,1404.413000,12.456634,9,87,13
620,1442.600000,1405.493000,10.434455,5,87,13
621,1442.600000,1406.240000,10.771462,6,87,13
622,1442.600000,1400.912000,11.219994,3,87,13
623,1442.600000,1404.053000,11.760114,4,87,13
624,1442.600000,1402.181000,11.133182,6,87,13
625,1442.600000,1403.396000,12.407159,3,87,13
626,1442.600000,1406.033000,11.177156,2,87,13
627,1442.600000,1404.989000,12.153863,5,87,13
628,1442.600000,1404.998000,11.441390,15,87,13
629,1442.600000,1402.145000,11.248470,4,87,13
630,1442.600000,1403.153000,11.461531,4,87,13
631,1442.600000,1403.990000,9.686191,13,87,13
632,1442.600000,1403.108000,10.413027,6,87,13
633,1442.600000,1401.740000,12.705629,3,87,13
634,1442.600000,1404.602000,11.761165,6,87,13
635,1442.600000,1403.045000,12.044795,8,87,13
636,1442.600000,1402.730000,11.819505,2,87,13
637,1442.600000,1401.605000,11.055265,3,87,13
638,1442.600000,1404.314000,11.826986,3,87,13
639,1442.600000,1405.340000,11.736635,6,87,13
640,1442.600000,1404.800000,11.364260,8,87,13
641,1442.600000,1401.182000,11.646556,12,87,13
642,1442.600000,1403.324000,11.953084,4,87,13
643,1442.600000,1403.882000,11.771078,3,87,13
644,1442.600000,1403.261000,11.383698,4,87,13
645,1442.600000,1405.313000,10.538270,2,87,13
646,1442.600000,1403.504000,12.571889,5,87,13
647,1442.600000,1403.549000,10.401832,15,87,13
648,1442.600000,1403.225000,12.184534,15,87,13
649,1442.600000,1402.955000,11.083802,3,87,13
650,1442.600000,1403.459000,11.695496,5,87,13
651,1442.600000,1404.089000,11.891105,3,87,13
652,1442.600000,1404.746000,11.721318,4,87,13
653,1442.600000,1404.377000,11.198731,5,87,13
654,1442.600000,1404.512000,10.679993,2,87,13
655,1442.600000,1404.602000,11.936172,5,87,13
656,1442.600000,1403.999000,11.886063,6,87,13
657,1442.600000,1401.614000,11.638514,3,87,13
658,1442.600000,1404.719000,12.017676,2,87,13
659,1442.600000,1402.352000,12.511670,3,87,13
660,1442.600000,1404.152000,10.767762,3,87,13
661,1442.600000,1402.658000,10.863399,3,87,13
662,1442.600000,1402.073000,11.845487,3,87,13
663,1442.600000,1402.460000,11.617323,4,87,13
664,1442.600000,1403.927000,10.756755,4,87,13
665,1442.600000,1403.225000,10.180249,2,87,13
666,1442.600000,1404.782000,11.079859,2,87,13
667,1442.600000,1402.244000,11.663750,5,87,13
668,1442.600000,1403.081000,10.884491,6,87,13
669,1442.600000,1403.522000,10.877854,2,87,13
670,1442.600000,1403.639000,11.679417,4,87,13
671,1442.600000,1403.963000,12.497533,6,87,13
672,1442.600000,1405.124000,11.852368,7,87,13
673,1442.600000,1403.126000,11.443117,9,87,13
674,1442.600000,1402.154000,13.183584,5,87,13
675,1442.600000,1402.343000,11.530440,9,87,13
676,1442.600000,1404.152000,11.648712,6,87,13
677,1442.600000,1402.325000,11.064785,6,87,13
678,1442.600000,1402.037000,12.161165,4,87,13
679,1442.600000,1402.298000,11.010631,4,87,13
680,1442.600000,1404.098000,11.910357,3,87,13
681,1442.600000,1404.908000,11.473698,4,87,13
682,1442.600000,1404.764000,10.406522,2,87,13
683,1442.600000,1407.131000,11.172401,3,87,13
684,1442.600000,1404.170000,11.645527,2,87,13
685,1442.600000,1401.614000,13.435900,3,87,13
686,1442.600000,1402.379000,11.630351,5,87,13
687,1442.600000,1402.712000,12.386616,3,87,13
688,1442.600000,1403.945000,11.284417,15,87,13
689,1442.600000,1402.352000,11.728406,6,87,13
690,1442.600000,1403.729000,10.487758,3,87,13
691,1442.600000,1403.234000,10.967910,2,87,13
692,1442.600000,1401.704000,11.964463,2,87,13
693,1442.600000,1404.485000,12.043449,4,87,13
694,1442.600000,1404.854000,11.564086,2,87,13
695,1442.600000,1403.711000,11.176170,15,87,13
696,1442.600000,1403.810000,11.260075,3,87,13
697,1442.600000,1405.007000,11.046821,3,87,13
698,1442.600000,1403.441000,11.206713,8,87,13
699,1442.600000,1403.675000,10.117998,9,87,13
700,1442.600000,1402.856000,11.301162,5,87,13
701,1442.600000,1402.505000,11.308796,12,87,13
702,1442.600000,1403.117000,11.207552,2,87,13
703,1442.600000,1403.099000,10.676970,11,87,13
704,1442.600000,1403.585000,12.085747,7,87,13
705,1442.600000,1404.431000,12.545945,11,87,13
706,1442.600000,1404.890000,11.721096,8,87,13
707,1442.600000,1403.252000,11.477086,2,87,13
708,1442.600000,1404.683000,11.307564,5,87,13
709,1442.600000,1403.918000,11.490417,5,87,13
710,1442.600000,1404.710000,12.598393,12,87,13
711,1442.600000,1404.242000,10.136717,4,87,13
712,1442.600000,1404.305000,11.969915,3,87,13
713,1442.600000,1403.882000,11.909949,4,87,13
714,1442.600000,1401.371000,12.075904,8,87,13
715,1442.600000,1404.962000,11.620377,3,87,13
716,1442.600000,1405.088000,10.932596,3,87,13
717,1442.600000,1404.224000,11.718346,12,87,13
718,1442.600000,1404.683000,11.439319,7,87,13
719,1442.600000,1404.566000,11.621938,7,87,13
720,1442.600000,1404.431000,9.586665,9,87,13
721,1442.600000,1404.386000,10.947064,2,87,13
722,1442.600000,1405.097000,11.301402,5,87,13
723,1442.600000,1403.801000,11.645106,8,87,13
724,1442.600000,1401.947000,11.588041,4,87,13
725,1442.600000,1403.954000,11.166400,7,87,13
726,1442.600000,1402.154000,12.625573,2,87,13
727,1442.600000,1404.719000,11.801396,2,87,13
728,1442.600000,1405.808000,11.028052,6,87,13
729,1442.600000,1404.386000,12.089128,12,87,13
730,1442.600000,1403.360000,11.162903,3,87,13
731,1442.600000,1405.367000,10.754646,5,87,13
732,1442.600000,1403.603000,11.639652,2,87,13
733,1442.600000,1404.386000,11.645471,3,87,13
734,1442.600000,1403.306000,10.802415,8,87,13
735,1442.600000,1401.623000,12.798655,3,87,13
736,1442.600000,1404.314000,11.302380,4,87,13
737,1442.600000,1404.251000,11.869697,9,87,13
738,1442.600000,1402.685000,11.014158,10,87,13
739,1442.600000,1405.358000,10.585454,9,87,13
740,1442.600000,1405.691000,12.289858,3,87,13
741,1442.600000,1402.766000,11.138655,11,87,13
742,1442.600000,1403.711000,11.253452,3,87,13
743,1442.600000,1402.946000,11.858039,2,87,13
744,1442.600000,1403.765000,11.685712,3,87,13
745,1442.600000,1404.935000,10.582083,10,87,13
746,1442.600000,1403.819000,10.925344,10,87,13
747,1442.600000,1402.676000,11.915075,3,87,13
748,1442.600000,1403.927000,11.746607,10,87,13
749,1442.600000,1403.990000,10.798125,11,87,13
750,1442.600000,1404.251000,10.888062,3,87,13
751,1442.600000,1403.090000,11.395933,13,87,13
752,1442.600000,1405.898000,11.455540,4,87,13
753,1442.600000,1404.449000,11.061505,2,87,13
754,1442.600000,1400.921000,11.229241,5,87,13
755,1442.600000,1404.161000,12.676458,3,87,13
756,1442.600000,1402.802000,12.851786,9,87,13
757,1442.600000,1404.971000,10.416461,12,87,13
758,1442.600000,1403.108000,12.061531,3,87,13
759,1442.600000,1404.215000,10.137992,5,87,13
760,1442.600000,1404.035000,10.693254,4,87,13
761,1442.600000,1404.152000,11.517243,8,87,13
762,1442.600000,1403.693000,11.540271,5,87,13
763,1442.600000,1404.809000,11.073654,7,87,13
764,1442.600000,1402.289000,11.146416,4,87,13
765,1442.600000,1405.061000,11.116581,2,87,13
766,1442.600000,1402.892000,11.348768,6,87,13
767,1442.600000,1403.927000,11.308854,2,87,13
768,1442.600000,1402.910000,11.583458,2,87,13
769,1442.600000,1406.186000,11.025217,7,87,13
770,1442.600000,1404.854000,10.653370,4,87,13
771,1442.600000,1404.566000,10.707822,4,87,13
772,1442.600000,1404.125000,12.130568,7,87,13
773,1442.600000,1403.432000,10.834804,6,87,13
774,1442.600000,1406.519000,10.455579,2,87,13
775,1442.600000,1403.360000,11.196955,6,87,13
776,1442.600000,1405.322000,10.991193,2,87,13
777,1442.600000,1402.685000,12.649643,7,87,13
778,1442.600000,1403.729000,11.350492,3,87,13
779,1442.600000,1404.026000,11.493969,5,87,13
780,1442.600000,1404.332000,11.554037,5,87,13
781,1442.600000,1404.863000,11.934594,4,87,13
782,1442.600000,1404.206000,11.133273,4,87,13
783,1442.600000,1405.187000,11.023626,3,87,13
784,1442.600000,1405.646000,11.309831,7,87,13
785,1442.600000,1404.566000,11.135746,10,87,13
786,1442.600000,1404.683000,11.396044,4,87,13
787,1442.600000,1403.171000,12.073892,2,87,13
788,1442.600000,1403.423000,11.091897,7,87,13
789,1442.600000,1403.846000,11.601848,3,87,13
790,1442.600000,1403.819000,11.503884,11,87,13
791,1442.600000,1403.243000,12.974277,4,87,13
792,1442.600000,1404.062000,11.742417,5,87,13
793,1442.600000,1404.998000,11.613544,15,87,13
794,1442.600000,1402.541000,11.548438,3,87,13
795,1442.600000,1401.587000,11.760252,7,87,13
796,1442.600000,1404.224000,11.461860,7,87,13
797,1442.600000,1403.792000,11.180507,7,87,13
798,1442.600000,1404.593000,12.623670,3,87,13
799,1442.600000,1404.179000,10.920598,8,87,13
800,1442.600000,1403.162000,10.880237,3,87,13
801,1442.600000,1403.765000,12.620154,2,87,13
802,1442.600000,1404.386000,11.976035,7,87,13
803,1442.600000,1403.630000,11.765930,5,87,13
804,1442.600000,1403.855000,11.590361,7,87,13
805,1442.600000,1405.502000,12.553358,6,87,13
806,1442.600000,1403.675000,10.546813,6,87,13
807,1442.600000,1404.692000,11.345913,2,87,13
808,1442.600000,1402.604000,12.482010,15,87,13
809,1442.600000,1402.568000,10.487592,2,87,13
810,1442.600000,1403.342000,10.812578,6,87,13
811,1442.600000,1404.899000,12.163589,2,87,13
812,1442.600000,1405.655000,11.505489,8,87,13
813,1442.600000,1402.865000,12.050845,7,87,13
814,1442.600000,1404.845000,11.884346,5,87,13
815,1442.600000,1404.944000,11.821712,5,87,13
816,1442.600000,1404.242000,11.249482,15,87,13
817,1442.600000,1403.693000,11.538867,3,87,13
818,1442.600000,1403.783000,11.696299,5,87,13
819,1442.600000,1404.395000,10.626386,11,87,13
820,1442.600000,1402.901000,10.537993,2,87,13
821,1442.600000,1403.216000,11.111352,2,87,13
822,1442.600000,1402.802000,11.885167,3,87,13
823,1442.600000,1402.901000,12.580632,5,87,13
824,1442.600000,1403.846000,11.620683,8,87,13
825,1442.600000,1405.223000,11.089706,6,87,13
826,1442.600000,1402.568000,11.383830,8,87,13
827,1442.600000,1403.675000,12.794807,3,87,13
828,1442.600000,1403.252000,11.529193,8,87,13
829,1442.600000,1404.584000,12.027125,2,87,13
830,1442.600000,1403.720000,11.130930,6,87,13
831,1442.600000,1404.098000,11.650450,5,87,13
832,1442.600000,1404.575000,11.671147,15,87,13
833,1442.600000,1403.936000,10.611546,8,87,13
834,1442.600000,1404.647000,11.962253,4,87,13
835,1442.600000,1404.413000,12.049420,9,87,13
836,1442.600000,1402.019000,12.991895,9,87,13
837,1442.600000,1402.541000,10.726622,5,87,13
838,1442.600000,1402.820000,11.083528,5,87,13
839,1442.600000,1402.595000,10.316980,4,87,13
840,1442.600000,1403.945000,10.903287,3,87,13
841,1442.600000,1403.738000,10.998707,2,87,13
842,1442.600000,1403.918000,10.894819,2,87,13
843,1442.600000,1403.837000,12.664925,2,87,13
844,1442.600000,1403.468000,10.731140,3,87,13
845,1442.600000,1404.332000,10.634847,3,87,13
846,1442.600000,1404.152000,11.122981,7,87,13
847,1442.600000,1404.332000,11.685092,6,87,13
848,1442.600000,1404.557000,11.446539,11,87,13
849,1442.600000,1404.575000,13.002041,2,87,13
850,1442.600000,1404.872000,11.210460,11,87,13
851,1442.600000,1403.837000,10.573568,7,87,13
852,1442.600000,1405.934000,9.271852,3,87,13
853,1442.600000,1404.179000,12.496522,2,87,13
854,1442.600000,1404.008000,12.281146,15,87,13
855,1442.600000,1403.720000,12.070741,15,87,13
856,1442.600000,1404.728000,11.037890,15,87,13
857,1442.600000,1404.953000,11.357882,3,87,13
858,1442.600000,1402.316000,11.554486,9,87,13
859,1442.600000,1405.772000,11.651215,13,87,13
860,1442.600000,1403.117000,11.224884,15,87,13
861,1442.600000,1401.452000,11.983242,3,87,13
862,1442.600000,1404.917000,11.707374,3,87,13
863,1442.600000,1404.863000,10.985351,8,87,13
864,1442.600000,1403.198000,11.865386,5,87,13
865,1442.600000,1402.289000,11.972568,8,87,13
866,1442.600000,1405.151000,11.294835,7,87,13
867,1442.600000,1405.916000,10.402785,4,87,13
868,1442.600000,1405.502000,11.504929,3,87,13
869,1442.600000,1405.079000,11.267407,8,87,13
870,1442.600000,1403.819000,11.784911,9,87,13
871,1442.600000,1403.450000,10.998059,3,87,13
872,1442.600000,1403.387000,13.069695,3,87,13
873,1442.600000,1403.594000,12.437088,3,87,13
874,1442.600000,1404.143000,11.915983,7,87,13
875,1442.600000,1404.224000,11.362492,12,87,13
876,1442.600000,1401.434000,12.291918,4,87,13
877,1442.600000,1402.766000,11.961281,11,87,13
878,1442.600000,1403.927000,11.844804,2,87,13
879,1442.600000,1402.244000,11.580814,8,87,13
880,1442.600000,1403.306000,11.800795,5,87,13
881,1442.600000,1405.700000,10.914147,2,87,13
882,1442.600000,1403.018000,12.773014,5,87,13
883,1442.600000,1404.746000,10.808112,5,87,13
884,1442.600000,1404.233000,11.265221,3,87,13
885,1442.600000,1404.575000,12.010449,6,87,13
886,1442.600000,1403.459000,11.513315,3,87,13
887,1442.600000,1403.765000,11.557468,3,87,13
888,1442.600000,1403.864000,11.786166,15,87,13
889,1442.600000,1404.557000,11.398318,2,87,13
890,1442.600000,1404.584000,10.668034,2,87,13
891,1442.600000,1405.970000,11.977441,15,87,13
892,1442.600000,1404.017000,10.420317,5,87,13
893,1442.600000,1405.223000,11.553319,4,87,13
894,1442.600000,1404.386000,10.099604,3,87,13
895,1442.600000,1404.530000,10.342954,2,87,13
896,1442.600000,1402.388000,12.172233,6,87,13
897,1442.600000,1403.423000,11.859839,4,87,13
898,1442.600000,1404.494000,11.465887,2,87,13
899,1442.600000,1402.685000,11.122467,12,87,13
900,1442.600000,1404.872000,11.892048,4,87,13
901,1442.600000,1405.547000,11.073332,15,87,13
902,1442.600000,1403.054000,12.048456,15,87,13
903,1442.600000,1403.738000,11.900015,5,87,13
904,1442.600000,1404.359000,11.393797,11,87,13
905,1442.600000,1404.233000,11.291794,2,87,13
906,1442.600000,1404.629000,10.393886,6,87,13
907,1442.600000,1401.794000,10.920987,13,87,13
908,1442.600000,1404.791000,11.129107,2,87,13
909,1442.600000,1403.441000,11.027476,7,87,13
910,1442.600000,1404.332000,11.311736,6,87,13
911,1442.600000,1403.612000,10.494849,6,87,13
912,1442.600000,1404.440000,12.164325,3,87,13
913,1442.600000,1402.460000,12.695424,8,87,13
914,1442.600000,1404.746000,12.172193,10,87,13
915,1442.600000,1405.178000,11.664764,9,87,13
916,1442.600000,1402.640000,11.266907,6,87,13
917,1442.600000,1403.630000,11.494307,4,87,13
918,1442.600000,1403.477000,9.894644,4,87,13
919,1442.600000,1404.485000,11.839277,2,87,13
920,1442.600000,1401.947000,13.055309,15,87,13
921,1442.600000,1404.476000,10.961187,3,87,13
922,1442.600000,1401.839000,12.108459,5,87,13
923,1442.600000,1405.772000,10.048354,2,87,13
924,1442.600000,1404.044000,11.801138,8,87,13
925,1442.600000,1403.999000,11.199772,12,87,13
926,1442.600000,1404.890000,10.915260,2,87,13
927,1442.600000,1404.494000,11.370830,2,87,13
928,1442.600000,1404.512000,10.497164,4,87,13
929,1442.600000,1404.215000,11.969239,6,87,13
930,1442.600000,1402.676000,11.072210,15,87,13
931,1442.600000,1402.208000,11.238316,3,87,13
932,1442.600000,1403.783000,12.552761,2,87,13
933,1442.600000,1402.955000,12.031337,12,87,13
934,1442.600000,1403.801000,10.558726,4,87,13
935,1442.600000,1403.387000,10.630867,15,87,13
936,1442.600000,1403.630000,11.606511,12,87,13
937,1442.600000,1401.101000,11.828681,2,87,13
938,1442.600000,1404.089000,11.380851,3,87,13
939,1442.600000,1403.756000,11.524021,3,87,13
940,1442.600000,1402.172000,11.989730,8,87,13
941,1442.600000,1402.946000,11.135892,2,87,13
942,1442.600000,1403.459000,12.226423,6,87,13
943,1442.600000,1403.153000,11.370000,3,87,13
944,1442.600000,1405.043000,12.288118,5,87,13
945,1442.600000,1401.902000,11.046619,7,87,13
946,1442.600000,1404.701000,10.913327,3,87,13
947,1442.600000,1404.278000,11.605590,8,87,13
948,1442.600000,1403.603000,12.727321,2,87,13
949,1442.600000,1404.926000,11.083543,9,87,13
950,1442.600000,1405.160000,10.914889,7,87,13
951,1442.600000,1404.026000,11.698629,2,87,13
952,1442.600000,1403.873000,11.150165,2,87,13
953,1442.600000,1403.675000,10.709149,3,87,13
954,1442.600000,1405.034000,10.907183,10,87,13
955,1442.600000,1406.600000,11.712455,7,87,13
956,1442.600000,1404.872000,11.267396,3,87,13
957,1442.600000,1402.055000,12.062267,6,87,13
958,1442.600000,1404.287000,10.815181,7,87,13
959,1442.600000,1404.683000,9.821681,7,87,13
960,1442.600000,1404.170000,10.984057,7,87,13
961,1442.600000,1404.647000,11.194824,5,87,13
962,1442.600000,1404.836000,10.329961,2,87,13
963,1442.600000,1405.052000,12.558841,4,87,13
964,1442.600000,1403.504000,11.478666,7,87,13
965,1442.600000,1404.242000,11.567560,7,87,13
966,1442.600000,1405.115000,11.342410,3,87,13
967,1442.600000,1403.738000,11.111542,3,87,13
968,1442.600000,1404.071000,11.617808,3,87,13
969,1442.600000,1404.062000,10.863101,10,87,13
970,1442.600000,1405.700000,10.982213,2,87,13
971,1442.600000,1404.575000,12.066966,10,87,13
972,1442.600000,1403.648000,11.138263,8,87,13
973,1442.600000,1403.612000,11.500211,7,87,13
974,1442.600000,1401.623000,12.612501,2,87,13
